,ds,yhat,field_ID
76,2019-09-12,-0.054804819884458116,30
77,2019-09-13,-0.054991656673266186,30
78,2019-09-14,-0.055148837450011,30
79,2019-09-15,-0.055287976829677794,30
80,2019-09-16,-0.0554200034154523,30
81,2019-09-17,-0.0555550693668788,30
82,2019-09-18,-0.05570246684810037,30
83,2019-09-19,-0.055870552004525516,30
84,2019-09-20,-0.05606667705688994,30
85,2019-09-21,-0.056297131039700195,30
86,2019-09-22,-0.05656708964306239,30
87,2019-09-23,-0.05688057454672763,30
88,2019-09-24,-0.05724042256159244,30
89,2019-09-25,-0.057648264817395475,30
90,2019-09-26,-0.05810451615765923,30
91,2019-09-27,-0.05860837482341942,30
92,2019-09-28,-0.059157832427415694,30
93,2019-09-29,-0.05974969414011966,30
94,2019-09-30,-0.060379608929551326,30
95,2019-10-01,-0.06104210961832916,30
96,2019-10-02,-0.06173066244468248,30
97,2019-10-03,-0.062437725739566255,30
98,2019-10-04,-0.06315481726090375,30
99,2019-10-05,-0.06387258965726074,30
100,2019-10-06,-0.06458091346974777,30
101,2019-10-07,-0.06526896702061007,30
102,2019-10-08,-0.06592533248277105,30
103,2019-10-09,-0.06653809737446864,30
104,2019-10-10,-0.0670949606800279,30
105,2019-10-11,-0.06758334275952008,30
106,2019-10-12,-0.06799049817895536,30
107,2019-10-13,-0.06830363056823208,30
108,2019-10-14,-0.06851000859513989,30
109,2019-10-15,-0.06859708213412005,30
110,2019-10-16,-0.06855259770296743,30
111,2019-10-17,-0.06836471224518922,30
112,2019-10-18,-0.06802210434491562,30
113,2019-10-19,-0.067514081979128,30
114,2019-10-20,-0.06683068593562114,30
115,2019-10-21,-0.06596278805641706,30
116,2019-10-22,-0.06490218350332927,30
117,2019-10-23,-0.06364167628610978,30
118,2019-10-24,-0.06217515734335925,30
119,2019-10-25,-0.060497674520986464,30
120,2019-10-26,-0.05860549385379138,30
121,2019-10-27,-0.0564961516202236,30
122,2019-10-28,-0.05416849671008479,30
123,2019-10-29,-0.051622722917253366,30
124,2019-10-30,-0.04886039084611912,30
125,2019-10-31,-0.04588443919901254,30
126,2019-11-01,-0.042699185292362704,30
127,2019-11-02,-0.03931031473182196,30
128,2019-11-03,-0.03572486025953395,30
129,2019-11-04,-0.03195116986955368,30
130,2019-11-05,-0.027998864370456414,30
131,2019-11-06,-0.023878784655829363,30
132,2019-11-07,-0.019602929022893338,30
133,2019-11-08,-0.015184380957604403,30
134,2019-11-09,-0.010637227879220938,30
135,2019-11-10,-0.005976471408467077,30
136,2019-11-11,-0.001217929790955273,30
137,2019-11-12,0.0036218668296406006,30
138,2019-11-13,0.008525787536550637,30
139,2019-11-14,0.01347621735832976,30
140,2019-11-15,0.018455178729685377,30
141,2019-11-16,0.023444456803270914,30
142,2019-11-17,0.028425727687265784,30
143,2019-11-18,0.03338068865681873,30
144,2019-11-19,0.03829118936713251,30
145,2019-11-20,0.04313936308371234,30
146,2019-11-21,0.04790775693956805,30
147,2019-11-22,0.05257946023162999,30
148,2019-11-23,0.05713822977731854,30
149,2019-11-24,0.06156861136978879,30
150,2019-11-25,0.06585605639398544,30
151,2019-11-26,0.0699870326963733,30
152,2019-11-27,0.07394912884013717,30
153,2019-11-28,0.0777311509211982,30
154,2019-11-29,0.08132321117212486,30
155,2019-11-30,0.08471680763733093,30
156,2019-12-01,0.0879048942657524,30
157,2019-12-02,0.09088194083456855,30
158,2019-12-03,0.09364398218958397,30
159,2019-12-04,0.09618865636441565,30
160,2019-12-05,0.09851523122031512,30
161,2019-12-06,0.10062461933104302,30
162,2019-12-07,0.10251938092293945,30
163,2019-12-08,0.10420371476662621,30
164,2019-12-09,0.10568343700542404,30
165,2019-12-10,0.10696594799353068,30
166,2019-12-11,0.10806018730598796,30
167,2019-12-12,0.10897657716951123,30
168,2019-12-13,0.10972695464952018,30
169,2019-12-14,0.11032449301279734,30
170,2019-12-15,0.11078361276625046,30
171,2019-12-16,0.11111988295033723,30
172,2019-12-17,0.11134991333952785,30
173,2019-12-18,0.11149123827199296,30
174,2019-12-19,0.11156219289511046,30
175,2019-12-20,0.11158178267226468,30
176,2019-12-21,0.1115695470501164,30
177,2019-12-22,0.11154541823179702,30
178,2019-12-23,0.11152957604194094,30
179,2019-12-24,0.11154229990253185,30
180,2019-12-25,0.11160381896451793,30
181,2019-12-26,0.11173416145843793,30
182,2019-12-27,0.11195300433802965,30
183,2019-12-28,0.11227952429426749,30
184,2019-12-29,0.11273225121202282,30
185,2019-12-30,0.11332892512945722,30
186,2019-12-31,0.11408635773997791,30
187,2020-01-01,0.11502029944891692,30
188,2020-01-02,0.11614531296193716,30
189,2020-01-03,0.1174746543399191,30
190,2020-01-04,0.11902016240618807,30
191,2020-01-05,0.12079215733595117,30
192,2020-01-06,0.12279934919636482,30
193,2020-01-07,0.12504875713802238,30
194,2020-01-08,0.12754563986607242,30
195,2020-01-09,0.13029343794143167,30
196,2020-01-10,0.13329372838148199,30
197,2020-01-11,0.13654619194388917,30
198,2020-01-12,0.1400485933893751,30
199,2020-01-13,0.14379677492847054,30
200,2020-01-14,0.14778466296512818,30
201,2020-01-15,0.15200428815678954,30
202,2020-01-16,0.15644581871642368,30
203,2020-01-17,0.1610976067891708,30
204,2020-01-18,0.16594624764316843,30
205,2020-01-19,0.17097665132359502,30
206,2020-01-20,0.17617212633018972,30
207,2020-01-21,0.18151447479302074,30
208,2020-01-22,0.18698409853864856,30
209,2020-01-23,0.19256011536142326,30
210,2020-01-24,0.1982204847405962,30
211,2020-01-25,0.20394214217644058,30
212,2020-01-26,0.20970114125549014,30
213,2020-01-27,0.21547280249939102,30
214,2020-01-28,0.22123186800161218,30
215,2020-01-29,0.22695266081388213,30
216,2020-01-30,0.23260924800858276,30
217,2020-01-31,0.23817560631533924,30
218,2020-02-01,0.24362578920998518,30
219,2020-02-02,0.2489340943213313,30
220,2020-02-03,0.2540752300173183,30
221,2020-02-04,0.25902448003519735,30
222,2020-02-05,0.26375786503241816,30
223,2020-02-06,0.268252299954228,30
224,2020-02-07,0.27248574614128557,30
225,2020-02-08,0.27643735713572504,30
226,2020-02-09,0.28008761718605546,30
227,2020-02-10,0.2834184715009236,30
228,2020-02-11,0.28641344735749213,30
229,2020-02-12,0.2890577652328519,30
230,2020-02-13,0.2913384391947346,30
231,2020-02-14,0.29324436586181074,30
232,2020-02-15,0.29476640132188014,30
233,2020-02-16,0.2958974254794453,30
234,2020-02-17,0.29663239339034836,30
235,2020-02-18,0.2969683732309478,30
236,2020-02-19,0.296904570641254,30
237,2020-02-20,0.29644233927542435,30
238,2020-02-21,0.2955851774879652,30
239,2020-02-22,0.29433871117956234,30
240,2020-02-23,0.2927106629216711,30
241,2020-02-24,0.29071080757348855,30
242,2020-02-25,0.2883509146977187,30
243,2020-02-26,0.2856446781721425,30
244,2020-02-27,0.2826076334819535,30
245,2020-02-28,0.27925706326181104,30
246,2020-02-29,0.2756118917370917,30
247,2020-03-01,0.27169256878918185,30
248,2020-03-02,0.2675209444401013,30
249,2020-03-03,0.2631201346165271,30
250,2020-03-04,0.25851437911169134,30
251,2020-03-05,0.2537288927160683,30
252,2020-03-06,0.24878971053215132,30
253,2020-03-07,0.24372352852773804,30
254,2020-03-08,0.23855754041108906,30
255,2020-03-09,0.23331927193567156,30
256,2020-03-10,0.22803641375569217,30
257,2020-03-11,0.2227366539618284,30
258,2020-03-12,0.21744751142469793,30
259,2020-03-13,0.21219617106521477,30
260,2020-03-14,0.20700932215409396,30
261,2020-03-15,0.201913000718063,30
262,2020-03-16,0.19693243709851346,30
263,2020-03-17,0.19209190966877182,30
264,2020-03-18,0.18741460566992246,30
265,2020-03-19,0.18292249007192934,30
266,2020-03-20,0.17863618330758751,30
267,2020-03-21,0.17457484866163936,30
268,2020-03-22,0.1707560900269079,30
269,2020-03-23,0.16719586066385114,30
270,2020-03-24,0.1639083835205737,30
271,2020-03-25,0.16090608358658332,30
272,2020-03-26,0.15819953266759545,30
273,2020-03-27,0.1557974068794225,30
274,2020-03-28,0.1537064570685275,30
275,2020-03-29,0.1519314922746708,30
276,2020-03-30,0.15047537625897772,30
277,2020-03-31,0.14933903702822554,30
278,2020-04-01,0.1485214891949903,30
279,2020-04-02,0.1480198689231758,30
280,2020-04-03,0.14782948112080566,30
281,2020-04-04,0.14794385845690572,30
282,2020-04-05,0.14835483169743455,30
283,2020-04-06,0.149052610777897,30
284,2020-04-07,0.15002587595662872,30
285,2020-04-08,0.15126187832481142,30
286,2020-04-09,0.15274654888644015,30
287,2020-04-10,0.15446461536469644,30
288,2020-04-11,0.15639972584074935,30
289,2020-04-12,0.1585345782872211,30
290,2020-04-13,0.16085105502160066,30
291,2020-04-14,0.16333036107566215,30
292,2020-04-15,0.16595316545420688,30
293,2020-04-16,0.16869974424242287,30
294,2020-04-17,0.17155012451357682,30
295,2020-04-18,0.1744842279900094,30
296,2020-04-19,0.17748201341798553,30
297,2020-04-20,0.18052361663365346,30
298,2020-04-21,0.18358948731969194,30
299,2020-04-22,0.18666052148346568,30
300,2020-04-23,0.18971818872444682,30
301,2020-04-24,0.19274465340292482,30
302,2020-04-25,0.19572288887249842,30
303,2020-04-26,0.19863678399505025,30
304,2020-04-27,0.20147124121887844,30
305,2020-04-28,0.20421226556749303,30
306,2020-04-29,0.20684704395804093,30
307,2020-04-30,0.20936401434354318,30
308,2020-05-01,0.2117529242521481,30
309,2020-05-02,0.2140048783780863,30
310,2020-05-03,0.21611237496273533,30
311,2020-05-04,0.2180693307898412,30
312,2020-05-05,0.21987109470506513,30
313,2020-05-06,0.22151444965677558,30
314,2020-05-07,0.22299760334122087,30
315,2020-05-08,0.22432016762067836,30
316,2020-05-09,0.22548312696674888,30
317,2020-05-10,0.22648879626244361,30
318,2020-05-11,0.2273407683755421,30
319,2020-05-12,0.22804385199073163,30
320,2020-05-13,0.22860400025953204,30
321,2020-05-14,0.22902823089368265,30
322,2020-05-15,0.229324538389749,30
323,2020-05-16,0.22950179912894586,30
324,2020-05-17,0.22956967014723062,30
325,2020-05-18,0.22953848241454966,30
326,2020-05-19,0.22941912950121066,30
327,2020-05-20,0.22922295253934233,30
328,2020-05-21,0.22896162241299692,30
329,2020-05-22,0.22864702012653004,30
330,2020-05-23,0.22829111631181612,30
331,2020-05-24,0.22790585083662918,30
332,2020-05-25,0.2275030134726995,30
333,2020-05-26,0.2270941265695739,30
334,2020-05-27,0.2266903306614509,30
335,2020-05-28,0.22630227390865912,30
336,2020-05-29,0.2259400062419996,30
337,2020-05-30,0.22561287903977423,30
338,2020-05-31,0.22532945112110853,30
339,2020-06-01,0.22509740178883242,30
340,2020-06-02,0.22492345159755706,30
341,2020-06-03,0.22481329146199683,30
342,2020-06-04,0.2247715206534616,30
343,2020-06-05,0.2248015941630093,30
344,2020-06-06,0.22490577983569096,30
345,2020-06-07,0.22508512560402655,30
346,2020-06-08,0.22533943706978554,30
347,2020-06-09,0.22566726560279407,30
348,2020-06-10,0.2260659070435632,30
349,2020-06-11,0.2265314110145253,30
350,2020-06-12,0.22705860076241643,30
351,2020-06-13,0.2276411033732382,30
352,2020-06-14,0.22827139012109884,30
353,2020-06-15,0.22894082663411758,30
354,2020-06-16,0.22963973248566544,30
355,2020-06-17,0.23035744974596029,30
356,2020-06-18,0.23108241996127443,30
357,2020-06-19,0.23180226896281617,30
358,2020-06-20,0.2325038988477316,30
359,2020-06-21,0.2331735864198647,30
360,2020-06-22,0.2337970873285653,30
361,2020-06-23,0.2343597451004156,30
362,2020-06-24,0.23484660422144463,30
363,2020-06-25,0.23524252639673232,30
364,2020-06-26,0.2355323090900293,30
365,2020-06-27,0.23570080542887809,30
366,2020-06-28,0.2357330445503208,30
367,2020-06-29,0.23561435145909587,30
368,2020-06-30,0.23533046547421427,30
369,2020-07-01,0.234867656350077,30
370,2020-07-02,0.2342128371769724,30
371,2020-07-03,0.23335367318936256,30
372,2020-07-04,0.23227868564235088,30
373,2020-07-05,0.2309773499537432,30
374,2020-07-06,0.22944018735287952,30
375,2020-07-07,0.22765884932670152,30
376,2020-07-08,0.22562619420826008,30
377,2020-07-09,0.22333635531225826,30
378,2020-07-10,0.22078480008651463,30
379,2020-07-11,0.21796837981623357,30
380,2020-07-12,0.2148853694894165,30
381,2020-07-13,0.2115354975062444,30
382,2020-07-14,0.20791996499229928,30
383,2020-07-15,0.20404145455362543,30
384,2020-07-16,0.19990412839192906,30
385,2020-07-17,0.19551361577825638,30
386,2020-07-18,0.19087698996387792,30
387,2020-07-19,0.18600273468687945,30
388,2020-07-20,0.18090070051140583,30
389,2020-07-21,0.1755820513130291,30
390,2020-07-22,0.1700592012980326,30
391,2020-07-23,0.16434574301560273,30
392,2020-07-24,0.1584563668897798,30
393,2020-07-25,0.15240677286143622,30
394,2020-07-26,0.14621357479018737,30
395,2020-07-27,0.13989419832010747,30
396,2020-07-28,0.133466772962344,30
397,2020-07-29,0.12695001919044843,30
398,2020-07-30,0.12036313138229669,30
399,2020-07-31,0.11372565747235834,30
400,2020-08-01,0.10705737620305912,30
401,2020-08-02,0.10037817288138692,30
402,2020-08-03,0.09370791455758792,30
403,2020-08-04,0.08706632554659317,30
404,2020-08-05,0.08047286420969167,30
405,2020-08-06,0.07394660190398356,30
406,2020-08-07,0.06750610498989155,30
407,2020-08-08,0.06116932076363972,30
408,2020-08-09,0.05495346815126768,30
409,2020-08-10,0.04887493396413051,30
410,2020-08-11,0.04294917547356132,30
411,2020-08-12,0.03719063001348115,30
412,2020-08-13,0.03161263226720434,30
413,2020-08-14,0.02622733983474803,30
414,2020-08-15,0.02104566761522398,30
415,2020-08-16,0.01607723147100245,30
416,2020-08-17,0.01133030157011155,30
417,2020-08-18,0.006811765729787679,30
418,2020-08-19,0.0025271030081094534,30
419,2020-08-20,-0.0015196322869324985,30
420,2020-08-21,-0.005325816080891235,30
421,2020-08-22,-0.008890249498218983,30
422,2020-08-23,-0.012213143378475733,30
423,2020-08-24,-0.015296092491879826,30
424,2020-08-25,-0.01814203968026977,30
425,2020-08-26,-0.020755230225888474,30
426,2020-08-27,-0.02314115682428225,30
427,2020-08-28,-0.025306495608643703,30
428,2020-08-29,-0.02725903374048129,30
429,2020-08-30,-0.029007589144822293,30
430,2020-08-31,-0.030561923027956614,30
431,2020-09-01,-0.03193264586946572,30
432,2020-09-02,-0.033131117629476334,30
433,2020-09-03,-0.034169342955805204,30
434,2020-09-04,-0.03505986221238207,30
435,2020-09-05,-0.03581563918223542,30
436,2020-09-06,-0.03644994632199591,30
437,2020-09-07,-0.036976248463862244,30
438,2020-09-08,-0.03740808587104208,30
439,2020-09-09,-0.03775895755737364,30
440,2020-09-10,-0.03804220577894671,30
441,2020-09-11,-0.038270902595745906,30
442,2020-09-12,-0.038457739384559486,30
0,2017-01-01,0.23109932809194353,31
1,2017-01-11,0.2596834260006518,31
2,2017-02-10,0.25854423769453305,31
3,2017-02-20,0.243109181544701,31
4,2017-03-12,0.19876666159335413,31
5,2017-04-01,0.16503867028921695,31
6,2017-04-11,0.16945855420099554,31
7,2017-05-11,0.2339969933590922,31
8,2017-05-21,0.23794045469595274,31
9,2017-06-20,0.2103270026563792,31
10,2017-07-20,0.21713655997747836,31
11,2017-08-09,0.08735864796716279,31
12,2017-08-19,-0.020625469611969205,31
13,2017-09-08,-0.18573589507153032,31
14,2017-09-28,-0.16088008767323583,31
15,2017-10-08,-0.09992508815644278,31
16,2017-10-28,0.0027378434619925902,31
17,2017-11-07,0.02792744520460593,31
18,2017-11-17,0.04750535253132177,31
19,2017-12-07,0.11803868289843558,31
20,2017-12-17,0.17057317279445047,31
21,2018-04-26,0.21301724347532547,31
22,2018-06-05,0.232116916618681,31
23,2018-06-15,0.2220651860061763,31
24,2018-07-15,0.23629676252712148,31
25,2018-08-04,0.14502639729032846,31
26,2018-08-14,0.045559790475356486,31
27,2018-08-24,-0.06315030041116149,31
28,2018-09-03,-0.1488616749103432,31
29,2018-11-02,0.027936312812879477,31
30,2018-11-12,0.048433932000670595,31
31,2018-11-22,0.0707474363802312,31
32,2018-12-02,0.10593025201378847,31
33,2019-02-20,0.26505784804020177,31
34,2019-03-02,0.24460719883795257,31
35,2019-03-12,0.22071582091901923,31
36,2019-05-11,0.2559476311740568,31
37,2019-06-20,0.2322786261263638,31
38,2019-06-30,0.23944982766524292,31
39,2019-07-20,0.23908892268794293,31
40,2019-07-30,0.1939458137520777,31
41,2019-08-09,0.10931150350555226,31
42,2019-08-10,0.09913841420409883,31
43,2019-08-11,0.0887459344485719,31
44,2019-08-12,0.0781622505502775,31
45,2019-08-13,0.06741685547533635,31
46,2019-08-14,0.056540407277717517,31
47,2019-08-15,0.0455645799328699,31
48,2019-08-16,0.03452190745676245,31
49,2019-08-17,0.02344562224075232,31
50,2019-08-18,0.012369488571760928,31
51,2019-08-19,0.001327632340344484,31
52,2019-08-20,-0.009645632033776191,31
53,2019-08-21,-0.02051597641041994,31
54,2019-08-22,-0.031249234409703473,31
55,2019-08-23,-0.04181157649736599,31
56,2019-08-24,-0.05216968360782675,31
57,2019-08-25,-0.0622909182466683,31
58,2019-08-26,-0.07214349202908696,31
59,2019-08-27,-0.08169662863219615,31
60,2019-08-28,-0.09092072116887903,31
61,2019-08-29,-0.09978748302478394,31
62,2019-08-30,-0.10827009124198352,31
63,2019-08-31,-0.11634332158042548,31
64,2019-09-01,-0.12398367444083969,31
65,2019-09-02,-0.13116949089174237,31
66,2019-09-03,-0.13788105810580392,31
67,2019-09-04,-0.14410070357957372,31
68,2019-09-05,-0.14981287758166975,31
69,2019-09-06,-0.15500422335018,31
70,2019-09-07,-0.15966363463882505,31
71,2019-09-08,-0.16378230029203422,31
72,2019-09-09,-0.16735373561204864,31
73,2019-09-10,-0.17037380036595368,31
74,2019-09-11,-0.17284070336523577,31
75,2019-09-12,-0.17475499363632857,31
76,2019-09-13,-0.1761195382854459,31
77,2019-09-14,-0.1769394872456938,31
78,2019-09-15,-0.17722222517692582,31
79,2019-09-16,-0.17697731086980178,31
80,2019-09-17,-0.1762164045839557,31
81,2019-09-18,-0.17495318382511355,31
82,2019-09-19,-0.17320324813809337,31
83,2019-09-20,-0.1709840135598414,31
84,2019-09-21,-0.16831459744035532,31
85,2019-09-22,-0.16521569439713574,31
86,2019-09-23,-0.16170944422228842,31
87,2019-09-24,-0.1578192926085539,31
88,2019-09-25,-0.15356984560215778,31
89,2019-09-26,-0.14898671872589742,31
90,2019-09-27,-0.14409638174441936,31
91,2019-09-28,-0.13892600006679653,31
92,2019-09-29,-0.13350327379625354,31
93,2019-09-30,-0.12785627544713735,31
94,2019-10-01,-0.12201328734997587,31
95,2019-10-02,-0.1160026397622139,31
96,2019-10-03,-0.10985255068997168,31
97,2019-10-04,-0.1035909684086245,31
98,2019-10-05,-0.09724541764549194,31
99,2019-10-06,-0.09084285035747831,31
100,2019-10-07,-0.08440950199935285,31
101,2019-10-08,-0.07797075413634902,31
102,2019-10-09,-0.07155100420675559,31
103,2019-10-10,-0.06517354318702641,31
104,2019-10-11,-0.05886044185444278,31
105,2019-10-12,-0.05263244628061598,31
106,2019-10-13,-0.04650888312290258,31
107,2019-10-14,-0.040507575212038786,31
108,2019-10-15,-0.0346447678624873,31
109,2019-10-16,-0.02893506625703149,31
110,2019-10-17,-0.023391384181685487,31
111,2019-10-18,-0.018024904309213018,31
112,2019-10-19,-0.012845050151285786,31
113,2019-10-20,-0.007859469720926889,31
114,2019-10-21,-0.003074030869150625,31
115,2019-10-22,0.0015071718182425517,31
116,2019-10-23,0.0058817987529494326,31
117,2019-10-24,0.010049235968862879,31
118,2019-10-25,0.014010554974364334,31
119,2019-10-26,0.0177684622355829,31
120,2019-10-27,0.02132723875968448,31
121,2019-10-28,0.024692670308359192,31
122,2019-10-29,0.02787196882968081,31
123,2019-10-30,0.030873685748761103,31
124,2019-10-31,0.03370761780568329,31
125,2019-11-01,0.036384706172458946,31
126,2019-11-02,0.038916929617487474,31
127,2019-11-03,0.04131719251802225,31
128,2019-11-04,0.04359920854707664,31
129,2019-11-05,0.04577738088102377,31
130,2019-11-06,0.04786667978784687,31
131,2019-11-07,0.04988251846408302,31
